"429","2","924"
"2","12","822"
"19","252","528"
"116","252","513"
"252","14","379"
"1","2","334"
"2","3","312"
"13","12","283"
"429","8","254"
"205","252","238"
"31","252","237"
"4","429","237"
"12","311","225"
"12","6","220"
"252","139","218"
"252","626","205"
"63","252","202"
"252","27","200"
"4","12","199"
"429","17","197"
"429","9","192"
"429","12","187"
"114","12","185"
"392","252","185"
"4","2","182"
"11","429","182"
"12","17","177"
"252","83","177"
"429","10","170"
"2","5","168"
"429","18","165"
"12","9","162"
"769","252","162"
"1009","252","162"
"2","6","161"
"12","10","161"
"429","22","161"
"18","252","161"
"2","7","154"
"429","34","153"
"2","8","152"
"429","3","151"
"2","9","149"
"12","22","149"
"12","48","148"
"12","8","145"
"12","47","145"
"429","7","144"
"252","33","143"
"12","163","143"
"386","252","143"
"429","21","142"
"36","12","141"
"429","48","141"
"85","252","140"
"429","25","135"
"429","27","135"
"2","10","134"
"11","2","132"
"252","302","132"
"426","12","126"
"12","409","126"
"252","6018","126"
"5","252","125"
"13","2","124"
"12","162","124"
"429","20","122"
"19","12","121"
"2","14","121"
"15","2","120"
"2","16","120"
"15","12","114"
"2","17","114"
"12","28","114"
"429","67","114"
"9","252","114"
"12","3","113"
"12","67","113"
"2","18","112"
"429","29","112"
"429","32","112"
"429","23","111"
"15","252","111"
"102","252","111"
"202","252","110"
"30","429","110"
"19","2","106"
"174","12","106"
"429","28","105"
"12","18","104"
"2","20","104"
"429","52","104"
"429","96","104"
"2","252","104"
"58","429","104"
"70","252","103"
"2","21","102"
"12","21","102"
"12","96","102"
"429","37","100"
"12","70","99"
"429","83","99"
"381","12","98"
"49","12","97"
"429","64","97"
"36","429","97"
"100","12","96"
"2","22","96"
"429","16","95"
"2","23","95"
"2","24","95"
"2","25","93"
"429","26","93"
"12","43","93"
"429","77","93"
"114","429","93"
"12","51","92"
"12","53","92"
"10","252","92"
"38","12","91"
"2","26","91"
"429","70","91"
"240","252","91"
"31","429","91"
"12","7","90"
"11","12","90"
"677","252","90"
"12","1671","90"
"1596","252","89"
"2953","252","89"
"41","429","89"
"380","12","88"
"2","27","88"
"12","83","87"
"429","73","86"
"12","109","86"
"2","28","85"
"103","252","84"
"6019","252","84"
"75","429","84"
"41","12","83"
"12","34","83"
"38","429","83"
"533","252","82"
"1485","252","82"
"179","12","81"
"429","74","81"
"12","84","81"
"252","347","81"
"1","429","81"
"100","429","81"
"429","63","80"
"49","252","80"
"155","252","80"
"615","252","80"
"995","252","80"
"45","429","80"
"6","252","79"
"2","29","78"
"236","252","78"
"2627","252","78"
"60","12","77"
"65","12","77"
"176","12","77"
"12","26","77"
