"111","197","622"
"111","160","519"
"111","151","466"
"46","175","429"
"60","175","419"
"12163","11980","393"
"11980","12164","388"
"12165","11980","382"
"111","93","370"
"111","88","304"
"111","435","274"
"111","1676","272"
"786","11980","255"
"111","1269","246"
"1","2","235"
"175","186","232"
"12166","11980","229"
"111","546","227"
"175","341","213"
"3","2","201"
"111","6605","201"
"12167","11980","201"
"349","175","199"
"4","2","189"
"5","2","183"
"10","175","173"
"6133","11980","173"
"6","2","170"
"111","2592","170"
"183","175","167"
"111","397","161"
"7","2","159"
"111","1580","159"
"2005","11980","158"
"175","19","154"
"12168","11980","153"
"1837","111","152"
"8","2","151"
"9","2","151"
"175","95","146"
"411","175","146"
"175","29","145"
"12169","11980","145"
"10","2","144"
"111","61","143"
"111","311","143"
"11","2","142"
"12170","11980","141"
"111","253","139"
"37","175","135"
"170","175","130"
"1067","11980","128"
"12171","11980","128"
"12","2","126"
"11352","11980","126"
"4003","11980","125"
"111","671","120"
"13","2","119"
"111","1544","119"
"175","288","117"
"12172","11980","117"
"12173","11980","116"
"223","175","115"
"111","705","114"
"111","2070","113"
"175","1146","111"
"2124","175","110"
"111","1170","109"
"8415","175","108"
"111","2162","107"
"111","6709","106"
"175","542","104"
"111","16753","101"
"272","175","100"
"111","220","98"
"111","16905","97"
"6","175","96"
"111","175","96"
"14","2","95"
"15","2","94"
"111","996","93"
"12174","11980","91"
"16","2","90"
"111","193","89"
"175","8416","89"
"111","11139","89"
"12175","11980","89"
"74","175","88"
"3","175","87"
"12176","11980","87"
"17","2","86"
"111","853","86"
"5257","11980","86"
"111","13","85"
"3791","175","85"
"111","3111","85"
"12177","11980","85"
"957","175","84"
"111","11678","82"
"12178","11980","82"
"18","2","81"
"111","8622","81"
"19","2","80"
"20","2","80"
"111","400","80"
"21","2","79"
"2","22","79"
"162","175","78"
"12179","11980","78"
"8539","111","77"
"3395","175","77"
"111","742","77"
"111","968","77"
"12180","11980","77"
"175","1187","76"
"111","8987","76"
"12181","11980","76"
"23","2","75"
"111","1562","75"
"12182","11980","75"
"24","2","74"
"175","44","74"
"111","786","74"
